sampled_at_utc,local_date,local_time,weekday,slot,period,direction,home,duration_s,duration_min,static_duration_s,distance_m,delay_ratio,status,note
2026-09-02T17:30:26Z,2026-09-02,10:30,Wednesday,10:30,morning,home_to_office,home2,2906,48.4,2872,74852,1.012,ok,
2026-09-02T17:45:24Z,2026-09-02,10:45,Wednesday,10:45,morning,home_to_office,home1,3935,65.6,3107,71128,1.266,ok,
2026-09-02T17:45:24Z,2026-09-02,10:45,Wednesday,10:45,morning,home_to_office,home2,2918,48.6,2872,74852,1.016,ok,
2026-09-02T18:00:30Z,2026-09-02,11:00,Wednesday,11:00,morning,home_to_office,home1,3881,64.7,3083,69293,1.259,ok,
2026-09-02T18:00:30Z,2026-09-02,11:00,Wednesday,11:00,morning,home_to_office,home2,2989,49.8,2591,62067,1.154,ok,
2026-09-02T21:00:33Z,2026-09-02,14:00,Wednesday,14:00,afternoon,office_to_home,home1,4484,74.7,3088,70873,1.452,ok,
2026-09-02T21:00:33Z,2026-09-02,14:00,Wednesday,14:00,afternoon,office_to_home,home2,2943,49.0,2892,72469,1.018,ok,
2026-09-02T21:15:22Z,2026-09-02,14:15,Wednesday,14:15,afternoon,office_to_home,home1,4513,75.2,3051,69148,1.479,ok,
2026-09-02T21:15:22Z,2026-09-02,14:15,Wednesday,14:15,afternoon,office_to_home,home2,2988,49.8,2892,72469,1.033,ok,
2026-09-02T21:30:21Z,2026-09-02,14:30,Wednesday,14:30,afternoon,office_to_home,home1,4820,80.3,3051,69148,1.580,ok,
2026-09-02T21:30:21Z,2026-09-02,14:30,Wednesday,14:30,afternoon,office_to_home,home2,3066,51.1,2965,71866,1.034,ok,
2026-09-02T21:45:24Z,2026-09-02,14:45,Wednesday,14:45,afternoon,office_to_home,home1,4955,82.6,3051,69148,1.624,ok,
2026-09-02T21:45:24Z,2026-09-02,14:45,Wednesday,14:45,afternoon,office_to_home,home2,3093,51.5,2965,71866,1.043,ok,
2026-09-02T22:00:24Z,2026-09-02,15:00,Wednesday,15:00,afternoon,office_to_home,home1,5056,84.3,3051,69148,1.657,ok,
2026-09-02T22:00:24Z,2026-09-02,15:00,Wednesday,15:00,afternoon,office_to_home,home2,3152,52.5,2965,71866,1.063,ok,
2026-09-02T22:15:21Z,2026-09-02,15:15,Wednesday,15:15,afternoon,office_to_home,home1,5388,89.8,3051,69148,1.766,ok,
2026-09-02T22:15:21Z,2026-09-02,15:15,Wednesday,15:15,afternoon,office_to_home,home2,3201,53.4,3063,72813,1.045,ok,
2026-09-02T22:30:38Z,2026-09-02,15:30,Wednesday,15:30,afternoon,office_to_home,home1,5469,91.2,3051,69148,1.793,ok,
2026-09-02T22:30:38Z,2026-09-02,15:30,Wednesday,15:30,afternoon,office_to_home,home2,3361,56.0,3063,72813,1.097,ok,
2026-09-02T22:45:15Z,2026-09-02,15:45,Wednesday,15:45,afternoon,office_to_home,home1,5723,95.4,3051,69148,1.876,ok,
2026-09-02T22:45:15Z,2026-09-02,15:45,Wednesday,15:45,afternoon,office_to_home,home2,3512,58.5,3063,72813,1.147,ok,
2026-09-02T23:00:20Z,2026-09-02,16:00,Wednesday,16:00,afternoon,office_to_home,home1,5591,93.2,3716,87920,1.505,ok,
2026-09-02T23:00:20Z,2026-09-02,16:00,Wednesday,16:00,afternoon,office_to_home,home2,3636,60.6,3210,74862,1.133,ok,
2026-09-02T23:15:18Z,2026-09-02,16:15,Wednesday,16:15,afternoon,office_to_home,home1,5724,95.4,3845,89109,1.489,ok,
2026-09-02T23:15:18Z,2026-09-02,16:15,Wednesday,16:15,afternoon,office_to_home,home2,3886,64.8,3063,72813,1.269,ok,
2026-09-02T23:30:27Z,2026-09-02,16:30,Wednesday,16:30,afternoon,office_to_home,home1,5678,94.6,3837,89825,1.480,ok,
2026-09-02T23:30:27Z,2026-09-02,16:30,Wednesday,16:30,afternoon,office_to_home,home2,3981,66.3,3063,72813,1.300,ok,
2026-09-02T23:45:15Z,2026-09-02,16:45,Wednesday,16:45,afternoon,office_to_home,home1,5485,91.4,3939,90644,1.392,ok,
2026-09-02T23:45:15Z,2026-09-02,16:45,Wednesday,16:45,afternoon,office_to_home,home2,4088,68.1,3063,72813,1.335,ok,
2026-09-03T00:00:31Z,2026-09-02,17:00,Wednesday,17:00,afternoon,office_to_home,home1,5398,90.0,3939,90644,1.370,ok,
2026-09-03T00:00:31Z,2026-09-02,17:00,Wednesday,17:00,afternoon,office_to_home,home2,4093,68.2,3063,72813,1.336,ok,
2026-09-03T00:15:14Z,2026-09-02,17:15,Wednesday,17:15,afternoon,office_to_home,home1,5476,91.3,3173,71399,1.726,ok,
2026-09-03T00:15:14Z,2026-09-02,17:15,Wednesday,17:15,afternoon,office_to_home,home2,4010,66.8,3063,72813,1.309,ok,
2026-09-03T00:30:21Z,2026-09-02,17:30,Wednesday,17:30,afternoon,office_to_home,home1,5239,87.3,3051,69148,1.717,ok,
2026-09-03T00:30:21Z,2026-09-02,17:30,Wednesday,17:30,afternoon,office_to_home,home2,3810,63.5,3063,72813,1.244,ok,
2026-09-03T14:00:23Z,2026-09-03,07:00,Thursday,07:00,morning,home_to_office,home1,5100,85.0,3083,69293,1.654,ok,
2026-09-03T14:00:23Z,2026-09-03,07:00,Thursday,07:00,morning,home_to_office,home2,2746,45.8,2569,62122,1.069,ok,
2026-09-03T14:15:21Z,2026-09-03,07:15,Thursday,07:15,morning,home_to_office,home1,5344,89.1,3083,69293,1.733,ok,
2026-09-03T14:15:21Z,2026-09-03,07:15,Thursday,07:15,morning,home_to_office,home2,2858,47.6,2848,72619,1.004,ok,
2026-09-03T14:30:38Z,2026-09-03,07:30,Thursday,07:30,morning,home_to_office,home1,5481,91.3,3083,69293,1.778,ok,
2026-09-03T14:30:38Z,2026-09-03,07:30,Thursday,07:30,morning,home_to_office,home2,3027,50.5,2848,72619,1.063,ok,
2026-09-03T14:45:22Z,2026-09-03,07:45,Thursday,07:45,morning,home_to_office,home1,5372,89.5,3083,69293,1.742,ok,
2026-09-03T14:45:22Z,2026-09-03,07:45,Thursday,07:45,morning,home_to_office,home2,3410,56.8,2946,73036,1.158,ok,
2026-09-03T15:00:36Z,2026-09-03,08:00,Thursday,08:00,morning,home_to_office,home1,5380,89.7,3083,69293,1.745,ok,
2026-09-03T15:00:36Z,2026-09-03,08:00,Thursday,08:00,morning,home_to_office,home2,3529,58.8,2872,74852,1.229,ok,
2026-09-03T15:15:21Z,2026-09-03,08:15,Thursday,08:15,morning,home_to_office,home1,5321,88.7,3083,69293,1.726,ok,
2026-09-03T15:15:21Z,2026-09-03,08:15,Thursday,08:15,morning,home_to_office,home2,3476,57.9,2872,74852,1.210,ok,
2026-09-03T15:30:30Z,2026-09-03,08:30,Thursday,08:30,morning,home_to_office,home1,5391,89.8,3083,69293,1.749,ok,
2026-09-03T15:30:30Z,2026-09-03,08:30,Thursday,08:30,morning,home_to_office,home2,3498,58.3,2872,74852,1.218,ok,
2026-09-03T15:45:23Z,2026-09-03,08:45,Thursday,08:45,morning,home_to_office,home1,5318,88.6,3083,69293,1.725,ok,
2026-09-03T15:45:23Z,2026-09-03,08:45,Thursday,08:45,morning,home_to_office,home2,3528,58.8,2872,74852,1.228,ok,
2026-09-03T16:00:22Z,2026-09-03,09:00,Thursday,09:00,morning,home_to_office,home1,5187,86.5,3083,69293,1.682,ok,
2026-09-03T16:00:22Z,2026-09-03,09:00,Thursday,09:00,morning,home_to_office,home2,3447,57.5,2872,74852,1.200,ok,
2026-09-03T16:15:25Z,2026-09-03,09:15,Thursday,09:15,morning,home_to_office,home1,4949,82.5,3083,69293,1.605,ok,
2026-09-03T16:15:25Z,2026-09-03,09:15,Thursday,09:15,morning,home_to_office,home2,3164,52.7,2872,74852,1.102,ok,
2026-09-03T16:30:40Z,2026-09-03,09:30,Thursday,09:30,morning,home_to_office,home1,4636,77.3,3083,69293,1.504,ok,
2026-09-03T16:30:40Z,2026-09-03,09:30,Thursday,09:30,morning,home_to_office,home2,2997,50.0,2872,74852,1.044,ok,
2026-09-03T16:45:21Z,2026-09-03,09:45,Thursday,09:45,morning,home_to_office,home1,4508,75.1,3083,69293,1.462,ok,
2026-09-03T16:45:21Z,2026-09-03,09:45,Thursday,09:45,morning,home_to_office,home2,2934,48.9,2872,74852,1.022,ok,
2026-09-03T17:00:34Z,2026-09-03,10:00,Thursday,10:00,morning,home_to_office,home1,4348,72.5,3083,69293,1.410,ok,
2026-09-03T17:00:34Z,2026-09-03,10:00,Thursday,10:00,morning,home_to_office,home2,2923,48.7,2872,74852,1.018,ok,
2026-09-03T17:15:24Z,2026-09-03,10:15,Thursday,10:15,morning,home_to_office,home1,4184,69.7,3083,69293,1.357,ok,
2026-09-03T17:15:24Z,2026-09-03,10:15,Thursday,10:15,morning,home_to_office,home2,2943,49.0,2872,74852,1.025,ok,
2026-09-03T17:30:33Z,2026-09-03,10:30,Thursday,10:30,morning,home_to_office,home1,4017,67.0,3083,69293,1.303,ok,
2026-09-03T17:30:33Z,2026-09-03,10:30,Thursday,10:30,morning,home_to_office,home2,2913,48.5,2872,74852,1.014,ok,
2026-09-03T17:45:34Z,2026-09-03,10:45,Thursday,10:45,morning,home_to_office,home1,3935,65.6,3083,69293,1.276,ok,
2026-09-03T17:45:34Z,2026-09-03,10:45,Thursday,10:45,morning,home_to_office,home2,2871,47.9,2669,67201,1.076,ok,
2026-09-03T18:00:37Z,2026-09-03,11:00,Thursday,11:00,morning,home_to_office,home1,3903,65.0,3083,69293,1.266,ok,
2026-09-03T18:00:37Z,2026-09-03,11:00,Thursday,11:00,morning,home_to_office,home2,2930,48.8,2872,74852,1.020,ok,
2026-09-03T21:00:31Z,2026-09-03,14:00,Thursday,14:00,afternoon,office_to_home,home1,4400,73.3,3001,71140,1.466,ok,
2026-09-03T21:00:31Z,2026-09-03,14:00,Thursday,14:00,afternoon,office_to_home,home2,2962,49.4,2892,72469,1.024,ok,
2026-09-03T21:15:26Z,2026-09-03,14:15,Thursday,14:15,afternoon,office_to_home,home1,4741,79.0,3051,69148,1.554,ok,
2026-09-03T21:15:26Z,2026-09-03,14:15,Thursday,14:15,afternoon,office_to_home,home2,2985,49.8,2892,72469,1.032,ok,
2026-09-03T21:30:23Z,2026-09-03,14:30,Thursday,14:30,afternoon,office_to_home,home1,4887,81.5,3051,69148,1.602,ok,
2026-09-03T21:30:23Z,2026-09-03,14:30,Thursday,14:30,afternoon,office_to_home,home2,3002,50.0,2892,72469,1.038,ok,
2026-09-03T21:45:17Z,2026-09-03,14:45,Thursday,14:45,afternoon,office_to_home,home1,5164,86.1,3001,71140,1.721,ok,
2026-09-03T21:45:17Z,2026-09-03,14:45,Thursday,14:45,afternoon,office_to_home,home2,3032,50.5,2892,72469,1.048,ok,
2026-09-03T22:00:25Z,2026-09-03,15:00,Thursday,15:00,afternoon,office_to_home,home1,5525,92.1,3137,72147,1.761,ok,
2026-09-03T22:00:25Z,2026-09-03,15:00,Thursday,15:00,afternoon,office_to_home,home2,3225,53.8,2965,71866,1.088,ok,
2026-09-03T22:15:18Z,2026-09-03,15:15,Thursday,15:15,afternoon,office_to_home,home1,5732,95.5,3137,72147,1.827,ok,
2026-09-03T22:15:18Z,2026-09-03,15:15,Thursday,15:15,afternoon,office_to_home,home2,3262,54.4,3063,72813,1.065,ok,
2026-09-03T22:30:29Z,2026-09-03,15:30,Thursday,15:30,afternoon,office_to_home,home1,5767,96.1,3137,72147,1.838,ok,
2026-09-03T22:30:29Z,2026-09-03,15:30,Thursday,15:30,afternoon,office_to_home,home2,3418,57.0,2965,71866,1.153,ok,
2026-09-03T22:45:15Z,2026-09-03,15:45,Thursday,15:45,afternoon,office_to_home,home1,5829,97.2,3137,72147,1.858,ok,
2026-09-03T22:45:15Z,2026-09-03,15:45,Thursday,15:45,afternoon,office_to_home,home2,3574,59.6,2965,71866,1.205,ok,
2026-09-03T23:00:18Z,2026-09-03,16:00,Thursday,16:00,afternoon,office_to_home,home1,5807,96.8,3889,89975,1.493,ok,
2026-09-03T23:00:18Z,2026-09-03,16:00,Thursday,16:00,afternoon,office_to_home,home2,3673,61.2,3063,72813,1.199,ok,
2026-09-03T23:15:22Z,2026-09-03,16:15,Thursday,16:15,afternoon,office_to_home,home1,6145,102.4,3889,89975,1.580,ok,
2026-09-03T23:15:22Z,2026-09-03,16:15,Thursday,16:15,afternoon,office_to_home,home2,3729,62.1,3063,72813,1.217,ok,
2026-09-03T23:30:31Z,2026-09-03,16:30,Thursday,16:30,afternoon,office_to_home,home1,5920,98.7,3137,72147,1.887,ok,
2026-09-03T23:30:31Z,2026-09-03,16:30,Thursday,16:30,afternoon,office_to_home,home2,3956,65.9,3063,72813,1.292,ok,
2026-09-03T23:45:19Z,2026-09-03,16:45,Thursday,16:45,afternoon,office_to_home,home1,5831,97.2,3137,72147,1.859,ok,
2026-09-03T23:45:19Z,2026-09-03,16:45,Thursday,16:45,afternoon,office_to_home,home2,4080,68.0,3062,72810,1.332,ok,
2026-09-04T00:00:28Z,2026-09-03,17:00,Thursday,17:00,afternoon,office_to_home,home1,5724,95.4,3137,72147,1.825,ok,
2026-09-04T00:00:28Z,2026-09-03,17:00,Thursday,17:00,afternoon,office_to_home,home2,4126,68.8,3062,72810,1.347,ok,
2026-09-04T00:15:16Z,2026-09-03,17:15,Thursday,17:15,afternoon,office_to_home,home1,5617,93.6,5601,72147,1.003,ok,
2026-09-04T00:15:16Z,2026-09-03,17:15,Thursday,17:15,afternoon,office_to_home,home2,4024,67.1,3062,72810,1.314,ok,
2026-09-04T00:30:19Z,2026-09-03,17:30,Thursday,17:30,afternoon,office_to_home,home1,5515,91.9,3137,72147,1.758,ok,
2026-09-04T00:30:19Z,2026-09-03,17:30,Thursday,17:30,afternoon,office_to_home,home2,3914,65.2,3062,72810,1.278,ok,
2026-09-05T18:03:50Z,2026-09-05,11:03,Saturday,11:00,morning,home_to_office,home1,3360,56.0,3088,69335,1.088,ok,
2026-09-05T18:03:50Z,2026-09-05,11:03,Saturday,11:00,morning,home_to_office,home2,2645,44.1,2648,67256,0.999,ok,
2026-09-05T21:00:20Z,2026-09-05,14:00,Saturday,14:00,afternoon,office_to_home,home1,3569,59.5,3039,72865,1.174,ok,
2026-09-05T21:00:20Z,2026-09-05,14:00,Saturday,14:00,afternoon,office_to_home,home2,2955,49.2,2932,74611,1.008,ok,
2026-09-05T21:15:21Z,2026-09-05,14:15,Saturday,14:15,afternoon,office_to_home,home1,3592,59.9,3001,71140,1.197,ok,
2026-09-05T21:15:21Z,2026-09-05,14:15,Saturday,14:15,afternoon,office_to_home,home2,2854,47.6,2781,63341,1.026,ok,
2026-09-05T21:30:22Z,2026-09-05,14:30,Saturday,14:30,afternoon,office_to_home,home1,3562,59.4,3001,71140,1.187,ok,
2026-09-05T21:30:22Z,2026-09-05,14:30,Saturday,14:30,afternoon,office_to_home,home2,2825,47.1,2781,63341,1.016,ok,
2026-09-05T21:45:20Z,2026-09-05,14:45,Saturday,14:45,afternoon,office_to_home,home1,3551,59.2,3001,71140,1.183,ok,
2026-09-05T21:45:20Z,2026-09-05,14:45,Saturday,14:45,afternoon,office_to_home,home2,2828,47.1,2781,63341,1.017,ok,
2026-09-05T22:00:21Z,2026-09-05,15:00,Saturday,15:00,afternoon,office_to_home,home1,3480,58.0,3001,71140,1.160,ok,
2026-09-05T22:00:21Z,2026-09-05,15:00,Saturday,15:00,afternoon,office_to_home,home2,2829,47.1,2781,63341,1.017,ok,
2026-09-05T22:15:19Z,2026-09-05,15:15,Saturday,15:15,afternoon,office_to_home,home1,3596,59.9,3088,70873,1.165,ok,
2026-09-05T22:15:19Z,2026-09-05,15:15,Saturday,15:15,afternoon,office_to_home,home2,2832,47.2,2862,68536,0.990,ok,
2026-09-05T22:30:23Z,2026-09-05,15:30,Saturday,15:30,afternoon,office_to_home,home1,3567,59.5,3001,71140,1.189,ok,
2026-09-05T22:30:23Z,2026-09-05,15:30,Saturday,15:30,afternoon,office_to_home,home2,2846,47.4,2862,68536,0.994,ok,
2026-09-05T22:45:22Z,2026-09-05,15:45,Saturday,15:45,afternoon,office_to_home,home1,3710,61.8,3051,69148,1.216,ok,
2026-09-05T22:45:22Z,2026-09-05,15:45,Saturday,15:45,afternoon,office_to_home,home2,2797,46.6,2781,63341,1.006,ok,
2026-09-05T23:00:19Z,2026-09-05,16:00,Saturday,16:00,afternoon,office_to_home,home1,3631,60.5,3039,72865,1.195,ok,
2026-09-05T23:00:19Z,2026-09-05,16:00,Saturday,16:00,afternoon,office_to_home,home2,2804,46.7,2781,63341,1.008,ok,
2026-09-05T23:15:21Z,2026-09-05,16:15,Saturday,16:15,afternoon,office_to_home,home1,3608,60.1,3088,70873,1.168,ok,
2026-09-05T23:15:21Z,2026-09-05,16:15,Saturday,16:15,afternoon,office_to_home,home2,2799,46.6,2781,63341,1.006,ok,
2026-09-05T23:30:19Z,2026-09-05,16:30,Saturday,16:30,afternoon,office_to_home,home1,3621,60.4,3039,72865,1.192,ok,
2026-09-05T23:30:19Z,2026-09-05,16:30,Saturday,16:30,afternoon,office_to_home,home2,2807,46.8,2800,63117,1.002,ok,
2026-09-05T23:45:20Z,2026-09-05,16:45,Saturday,16:45,afternoon,office_to_home,home1,3704,61.7,3088,70873,1.199,ok,
2026-09-05T23:45:20Z,2026-09-05,16:45,Saturday,16:45,afternoon,office_to_home,home2,2747,45.8,2781,63341,0.988,ok,
2026-09-06T00:00:20Z,2026-09-05,17:00,Saturday,17:00,afternoon,office_to_home,home1,3679,61.3,3039,72865,1.211,ok,
2026-09-06T00:00:20Z,2026-09-05,17:00,Saturday,17:00,afternoon,office_to_home,home2,2773,46.2,2800,63117,0.990,ok,
2026-09-06T00:15:21Z,2026-09-05,17:15,Saturday,17:15,afternoon,office_to_home,home1,3729,62.1,3088,70873,1.208,ok,
2026-09-06T00:15:21Z,2026-09-05,17:15,Saturday,17:15,afternoon,office_to_home,home2,2786,46.4,2881,68312,0.967,ok,
2026-09-06T00:30:20Z,2026-09-05,17:30,Saturday,17:30,afternoon,office_to_home,home1,3705,61.8,3039,72865,1.219,ok,
2026-09-06T00:30:20Z,2026-09-05,17:30,Saturday,17:30,afternoon,office_to_home,home2,2773,46.2,2800,63117,0.990,ok,
2026-09-06T14:00:20Z,2026-09-06,07:00,Sunday,07:00,morning,home_to_office,home1,2631,43.9,3062,69347,0.859,ok,
2026-09-06T14:00:20Z,2026-09-06,07:00,Sunday,07:00,morning,home_to_office,home2,2310,38.5,2569,62122,0.899,ok,
2026-09-06T14:15:19Z,2026-09-06,07:15,Sunday,07:15,morning,home_to_office,home1,2614,43.6,3062,69347,0.854,ok,
2026-09-06T14:15:19Z,2026-09-06,07:15,Sunday,07:15,morning,home_to_office,home2,2315,38.6,2569,62122,0.901,ok,
2026-09-06T14:30:19Z,2026-09-06,07:30,Sunday,07:30,morning,home_to_office,home1,2646,44.1,2672,69347,0.990,ok,
2026-09-06T14:30:19Z,2026-09-06,07:30,Sunday,07:30,morning,home_to_office,home2,2331,38.9,2569,62122,0.907,ok,
2026-09-06T14:45:20Z,2026-09-06,07:45,Sunday,07:45,morning,home_to_office,home1,2653,44.2,3062,69347,0.866,ok,
2026-09-06T14:45:20Z,2026-09-06,07:45,Sunday,07:45,morning,home_to_office,home2,2331,38.9,2569,62122,0.907,ok,
2026-09-06T15:00:20Z,2026-09-06,08:00,Sunday,08:00,morning,home_to_office,home1,2669,44.5,3062,69347,0.872,ok,
