sampled_at_utc,local_date,local_time,weekday,slot,period,direction,home,duration_s,duration_min,static_duration_s,distance_m,delay_ratio,status,note
2026-09-02T17:30:26Z,2026-09-02,10:30,Wednesday,10:30,morning,home_to_office,home2,2906,48.4,2872,74852,1.012,ok,
2026-09-02T17:45:24Z,2026-09-02,10:45,Wednesday,10:45,morning,home_to_office,home1,3935,65.6,3107,71128,1.266,ok,
2026-09-02T17:45:24Z,2026-09-02,10:45,Wednesday,10:45,morning,home_to_office,home2,2918,48.6,2872,74852,1.016,ok,
2026-09-02T18:00:30Z,2026-09-02,11:00,Wednesday,11:00,morning,home_to_office,home1,3881,64.7,3083,69293,1.259,ok,
2026-09-02T18:00:30Z,2026-09-02,11:00,Wednesday,11:00,morning,home_to_office,home2,2989,49.8,2591,62067,1.154,ok,
2026-09-02T21:00:33Z,2026-09-02,14:00,Wednesday,14:00,afternoon,office_to_home,home1,4484,74.7,3088,70873,1.452,ok,
2026-09-02T21:00:33Z,2026-09-02,14:00,Wednesday,14:00,afternoon,office_to_home,home2,2943,49.0,2892,72469,1.018,ok,
2026-09-02T21:15:22Z,2026-09-02,14:15,Wednesday,14:15,afternoon,office_to_home,home1,4513,75.2,3051,69148,1.479,ok,
2026-09-02T21:15:22Z,2026-09-02,14:15,Wednesday,14:15,afternoon,office_to_home,home2,2988,49.8,2892,72469,1.033,ok,
2026-09-02T21:30:21Z,2026-09-02,14:30,Wednesday,14:30,afternoon,office_to_home,home1,4820,80.3,3051,69148,1.580,ok,
2026-09-02T21:30:21Z,2026-09-02,14:30,Wednesday,14:30,afternoon,office_to_home,home2,3066,51.1,2965,71866,1.034,ok,
2026-09-02T21:45:24Z,2026-09-02,14:45,Wednesday,14:45,afternoon,office_to_home,home1,4955,82.6,3051,69148,1.624,ok,
2026-09-02T21:45:24Z,2026-09-02,14:45,Wednesday,14:45,afternoon,office_to_home,home2,3093,51.5,2965,71866,1.043,ok,
2026-09-02T22:00:24Z,2026-09-02,15:00,Wednesday,15:00,afternoon,office_to_home,home1,5056,84.3,3051,69148,1.657,ok,
2026-09-02T22:00:24Z,2026-09-02,15:00,Wednesday,15:00,afternoon,office_to_home,home2,3152,52.5,2965,71866,1.063,ok,
2026-09-02T22:15:21Z,2026-09-02,15:15,Wednesday,15:15,afternoon,office_to_home,home1,5388,89.8,3051,69148,1.766,ok,
2026-09-02T22:15:21Z,2026-09-02,15:15,Wednesday,15:15,afternoon,office_to_home,home2,3201,53.4,3063,72813,1.045,ok,
2026-09-02T22:30:38Z,2026-09-02,15:30,Wednesday,15:30,afternoon,office_to_home,home1,5469,91.2,3051,69148,1.793,ok,
2026-09-02T22:30:38Z,2026-09-02,15:30,Wednesday,15:30,afternoon,office_to_home,home2,3361,56.0,3063,72813,1.097,ok,
2026-09-02T22:45:15Z,2026-09-02,15:45,Wednesday,15:45,afternoon,office_to_home,home1,5723,95.4,3051,69148,1.876,ok,
2026-09-02T22:45:15Z,2026-09-02,15:45,Wednesday,15:45,afternoon,office_to_home,home2,3512,58.5,3063,72813,1.147,ok,
